"subjs" "conds" "trial" "choice" "rt"
"6973" 12 2 173 0 0.564818959287368
"6974" 12 2 174 0 2.6200214358829
"6975" 12 2 175 0 0.53797628487437
"6976" 12 2 176 1 0.91462340897182
"6977" 12 2 177 0 0.989100820977939
"6978" 12 2 178 0 0.775757573035313
"6979" 12 2 179 1 1.1987099155006
"6980" 12 2 180 0 1.18269699833263
"6981" 12 2 181 0 2.13109674544423
"6982" 12 2 182 0 0.614842993888306
"6983" 12 2 183 0 1.02842616532557
"6984" 12 2 184 1 3.80222571977787
"6985" 12 2 185 0 0.54323454424087
"6986" 12 2 186 0 1.08217973757116
"6987" 12 2 187 0 0.904214910165407
"6988" 12 2 188 0 0.699123897709185
"6989" 12 2 189 0 0.496225501720328
"6990" 12 2 190 1 1.67784105212311
"6991" 12 2 191 0 0.778949583808193
"6992" 12 2 192 1 1.22578864971665
"6993" 12 2 193 0 0.744939517699648
"6994" 12 2 194 0 0.655303532624617
"6995" 12 2 195 0 0.756541836473625
"6996" 12 2 196 0 0.55439461839688
"6997" 12 2 197 1 1.97767968463362
"6998" 12 2 198 0 1.11896798054269
"6999" 12 2 199 0 1.04907157780207
"7000" 12 2 200 0 1.39475714299316
"7001" 12 3 1 0 1.92214776870701
"7002" 12 3 2 0 0.727582316501997
"7003" 12 3 3 0 2.3232730138707
"7004" 12 3 4 0 0.484698929478182
"7005" 12 3 5 0 0.609766594600165
"7006" 12 3 6 0 0.66893210542365
"7007" 12 3 7 1 4.60716923690517
"7008" 12 3 8 1 1.88891866124654
"7009" 12 3 9 0 0.484870298431022
"7010" 12 3 10 0 0.65610252964776
"7011" 12 3 11 0 1.89050557719101
"7012" 12 3 12 1 3.05797609811719
"7013" 12 3 13 1 3.68803136589262
"7014" 12 3 14 1 0.910154013500549
"7015" 12 3 15 0 1.09936859294632
"7016" 12 3 16 0 3.13566335249785
"7017" 12 3 17 1 2.18150296382396
"7018" 12 3 18 1 1.45233064117585
"7019" 12 3 19 1 2.46033371358411
"7020" 12 3 20 0 0.743755097892601
"7021" 12 3 21 1 2.78492048065504
"7022" 12 3 22 0 0.818800057702232
"7023" 12 3 23 0 3.05299261076958
"7024" 12 3 24 0 2.38073638101784
"7025" 12 3 25 0 2.6793066167573
"7026" 12 3 26 1 2.21666846712679
"7027" 12 3 27 0 1.5651056094782
"7028" 12 3 28 0 1.73040010349895
"7029" 12 3 29 1 1.59554934640834
"7030" 12 3 30 1 5.63064051650581
"7031" 12 3 31 0 0.546246414491907
"7032" 12 3 32 0 1.30370387401385
"7033" 12 3 33 1 1.8995243357541
"7034" 12 3 34 1 3.86148649340565
"7035" 12 3 35 1 0.891016341126757
"7036" 12 3 36 1 3.65072488687793
"7037" 12 3 37 0 1.65603888261598
"7038" 12 3 38 0 1.28199447763828
"7039" 12 3 39 0 0.593558042549528
"7040" 12 3 40 0 1.73315117516997
"7041" 12 3 41 0 1.22675442299014
"7042" 12 3 42 1 3.00296589777386
"7043" 12 3 43 0 1.85497741717636
"7044" 12 3 44 1 2.35009095223015
"7045" 12 3 45 1 5.10239149644342
"7046" 12 3 46 1 1.96069350603269
"7047" 12 3 47 0 0.900500355764758
"7048" 12 3 48 0 6.93005257683899
"7049" 12 3 49 1 1.57477002756088
"7050" 12 3 50 0 1.80088266637176
"7051" 12 3 51 0 1.79265281592449
"7052" 12 3 52 0 0.968446118199499
"7053" 12 3 53 1 1.93987310951133
"7054" 12 3 54 1 3.99598991700774
"7055" 12 3 55 0 0.621957388332579
"7056" 12 3 56 0 0.550531974592246
"7057" 12 3 57 0 0.518931180960499
"7058" 12 3 58 1 1.93748220594227
"7059" 12 3 59 1 1.18787446063641
"7060" 12 3 60 0 0.750968677726807
"7061" 12 3 61 1 3.2968211807413
"7062" 12 3 62 1 1.5741785727418
"7063" 12 3 63 0 0.834526689926162
"7064" 12 3 64 0 5.80955649607861
"7065" 12 3 65 1 1.75258614040865
"7066" 12 3 66 0 0.591289960403228
"7067" 12 3 67 1 4.67978461961797
"7068" 12 3 68 0 1.55974541339255
"7069" 12 3 69 1 2.52836327051907
"7070" 12 3 70 0 1.23521081423294
"7071" 12 3 71 0 2.57314202436246
"7072" 12 3 72 0 2.1556955531456
"7073" 12 3 73 0 0.56672032526671
"7074" 12 3 74 0 0.462990875266725
"7075" 12 3 75 1 1.88129023726727
"7076" 12 3 76 0 4.26001356697339
"7077" 12 3 77 1 9.48380090666423
"7078" 12 3 78 1 8.29256791596906
"7079" 12 3 79 1 2.08262151177111
"7080" 12 3 80 0 0.960912796501536
"7081" 12 3 81 0 0.756277590051992
"7082" 12 3 82 1 3.53558734185249
"7083" 12 3 83 1 3.35945445118262
"7084" 12 3 84 1 1.96828309968836
"7085" 12 3 85 0 1.44115190824145
"7086" 12 3 86 1 2.11118833739427
"7087" 12 3 87 0 0.45932305034576
"7088" 12 3 88 0 0.873680543978
"7089" 12 3 89 0 0.507183403189061
"7090" 12 3 90 0 0.506822999061318
"7091" 12 3 91 1 1.58986557005625
"7092" 12 3 92 0 1.34560770832188
"7093" 12 3 93 0 1.46050987448241
"7094" 12 3 94 0 3.55471392015158
"7095" 12 3 95 0 3.87352612234582
"7096" 12 3 96 0 2.32319547917438
"7097" 12 3 97 0 0.860127075521741
"7098" 12 3 98 1 1.53683466879954
"7099" 12 3 99 0 5.73761168906908
"7100" 12 3 100 0 0.843471748555545
"7101" 12 3 101 0 0.598278658918338
"7102" 12 3 102 0 0.790966296764324
"7103" 12 3 103 1 1.59534372518118
"7104" 12 3 104 0 0.672734300361248
"7105" 12 3 105 0 0.947008026422467
"7106" 12 3 106 0 0.572692064339295
"7107" 12 3 107 1 3.94508841474447
"7108" 12 3 108 0 0.613060397468042
"7109" 12 3 109 1 6.40655818781303
"7110" 12 3 110 1 1.19104330623895
"7111" 12 3 111 1 4.78684083178476
"7112" 12 3 112 0 0.496054885839112
"7113" 12 3 113 1 1.9930353798368
"7114" 12 3 114 1 1.83031330504222
"7115" 12 3 115 1 2.15538858532999
"7116" 12 3 116 0 0.473303382261889
"7117" 12 3 117 0 2.76622889420344
"7118" 12 3 118 0 0.964872378582601
"7119" 12 3 119 0 1.80376760536712
"7120" 12 3 120 0 0.646337432059227
"7121" 12 3 121 1 3.16844397241389
"7122" 12 3 122 1 1.7209216345537
"7123" 12 3 123 0 1.41802823014697
"7124" 12 3 124 1 2.03055946941907
"7125" 12 3 125 1 1.47169862198108
"7126" 12 3 126 1 1.24791031570616
"7127" 12 3 127 0 0.440978888375219
"7128" 12 3 128 1 2.71141536498489
"7129" 12 3 129 1 1.01509345790325
"7130" 12 3 130 1 1.3378498568784
"7131" 12 3 131 0 1.49712188742822
"7132" 12 3 132 1 7.8262605412933
"7133" 12 3 133 0 0.558113818959333
"7134" 12 3 134 1 1.87940874985419
"7135" 12 3 135 0 7.28311990349763
"7136" 12 3 136 0 0.937182794934604
"7137" 12 3 137 1 4.50780551657546
"7138" 12 3 138 1 1.75613002558332
"7139" 12 3 139 1 1.99205117530003
"7140" 12 3 140 NA NA
"7141" 12 3 141 0 0.731638786860043
"7142" 12 3 142 1 2.6864455376789
"7143" 12 3 143 1 5.88788116627233
"7144" 12 3 144 0 0.822454469212564
"7145" 12 3 145 1 1.08953912353655
"7146" 12 3 146 0 1.16046513852407
"7147" 12 3 147 0 0.471433678140631
"7148" 12 3 148 0 1.68930018556258
"7149" 12 3 149 1 3.0492516585202
"7150" 12 3 150 0 1.46768653995427
"7151" 12 3 151 1 2.20531358868326
"7152" 12 3 152 1 1.69041679605166
"7153" 12 3 153 0 1.11073531928007
"7154" 12 3 154 0 1.03854240276734
"7155" 12 3 155 1 5.28819692174485
"7156" 12 3 156 1 2.67077583277831
"7157" 12 3 157 1 3.54712552886014
"7158" 12 3 158 0 0.709734739018371
"7159" 12 3 159 0 0.48943971268856
"7160" 12 3 160 0 0.947229083024897
"7161" 12 3 161 1 1.70623364693066
"7162" 12 3 162 0 2.41539990349091
"7163" 12 3 163 1 2.08758944806992
"7164" 12 3 164 1 1.20006066608801
"7165" 12 3 165 0 0.491094015273964
"7166" 12 3 166 0 0.749821729034651
"7167" 12 3 167 1 1.62163237829693
"7168" 12 3 168 0 0.438946389628574
"7169" 12 3 169 0 0.840861887117615
"7170" 12 3 170 0 0.434340658919187
"7171" 12 3 171 0 1.10627617966034
"7172" 12 3 172 0 0.795044205323793
"7173" 12 3 173 0 0.468299399073003
"7174" 12 3 174 0 1.25733499194565
"7175" 12 3 175 0 1.23201424940792
"7176" 12 3 176 0 2.23148867848096
"7177" 12 3 177 0 0.653004161721096
"7178" 12 3 178 1 1.59093840624159
"7179" 12 3 179 0 3.69047783633391
"7180" 12 3 180 0 3.33921999347094
"7181" 12 3 181 1 6.36618330298294
"7182" 12 3 182 1 1.02946836609533
"7183" 12 3 183 0 1.18880803751573
"7184" 12 3 184 0 1.50752443099022
"7185" 12 3 185 0 3.14381800244469
"7186" 12 3 186 1 2.9993973484789
"7187" 12 3 187 0 0.550224466051208
"7188" 12 3 188 0 1.71644422999094
"7189" 12 3 189 0 2.97136694397475
"7190" 12 3 190 1 3.66229124809359
"7191" 12 3 191 0 2.27674568735296
"7192" 12 3 192 0 1.3750535055662
"7193" 12 3 193 0 0.507902095550206
"7194" 12 3 194 0 0.47988565425761
"7195" 12 3 195 0 0.761083325948799
"7196" 12 3 196 1 2.00576381005812
"7197" 12 3 197 0 0.563893918479793
"7198" 12 3 198 0 1.80503473190777
"7199" 12 3 199 1 4.9184779409864
"7200" 12 3 200 1 1.05620030339737
"7201" 13 1 1 0 0.451604186770739
"7202" 13 1 2 1 0.506712061518571
"7203" 13 1 3 1 0.524600099523086
"7204" 13 1 4 0 0.393398068435723
"7205" 13 1 5 1 0.580558713493636
"7206" 13 1 6 0 0.385127238901099
"7207" 13 1 7 1 0.545412979181623
"7208" 13 1 8 0 0.420185152609134
"7209" 13 1 9 1 0.467932441768702
"7210" 13 1 10 0 0.406274424591335
"7211" 13 1 11 1 0.495980639758054
"7212" 13 1 12 1 0.53943779517361
"7213" 13 1 13 0 0.402815469039837
"7214" 13 1 14 0 0.58925268928404
"7215" 13 1 15 1 0.590330556960311
"7216" 13 1 16 0 0.40658064929815
"7217" 13 1 17 0 0.389208498666296
"7218" 13 1 18 0 0.431502122207079
"7219" 13 1 19 1 0.474298562931595
"7220" 13 1 20 0 0.46199000034295
"7221" 13 1 21 0 0.386928008342627
"7222" 13 1 22 0 0.422215205468005
"7223" 13 1 23 1 0.593767295968719
"7224" 13 1 24 0 0.410619646791369
"7225" 13 1 25 0 0.512733903042041
"7226" 13 1 26 1 0.499130000600126
"7227" 13 1 27 1 0.732823735909536
"7228" 13 1 28 0 0.717020293933572
"7229" 13 1 29 0 0.394857189346571
"7230" 13 1 30 0 0.43714004412014
"7231" 13 1 31 1 0.584846860214835
"7232" 13 1 32 0 0.612657682595309
"7233" 13 1 33 1 0.552982089349302
"7234" 13 1 34 1 0.415705722421873
"7235" 13 1 35 1 0.421443172192434
"7236" 13 1 36 0 0.609674636355601
"7237" 13 1 37 0 0.406152393845841
"7238" 13 1 38 0 0.592269930154085
"7239" 13 1 39 0 0.525735523336567
"7240" 13 1 40 0 0.462602542638313
"7241" 13 1 41 0 0.42852435267088
"7242" 13 1 42 0 0.724007657069247
"7243" 13 1 43 0 0.39271322644921
"7244" 13 1 44 0 0.409032594492892
"7245" 13 1 45 0 0.4324443559621
"7246" 13 1 46 0 0.428723365280544
"7247" 13 1 47 0 0.388367087678518
"7248" 13 1 48 0 0.489937917408301
"7249" 13 1 49 0 0.388964636535384
"7250" 13 1 50 0 0.391450063689612
"7251" 13 1 51 0 0.547996603368316
"7252" 13 1 52 0 0.387542269140016
"7253" 13 1 53 1 0.505663631655509
"7254" 13 1 54 1 0.715767576397629
"7255" 13 1 55 0 0.408090571374632
"7256" 13 1 56 0 0.542611118273577
"7257" 13 1 57 0 0.515210426321486
"7258" 13 1 58 0 0.531192626826931
"7259" 13 1 59 0 0.486734015553491
"7260" 13 1 60 0 0.385838630770333
"7261" 13 1 61 1 0.490249897025991
"7262" 13 1 62 0 0.518359030757332
"7263" 13 1 63 1 0.603202155125793
"7264" 13 1 64 0 0.396955715501681
"7265" 13 1 65 1 0.567931577287382
"7266" 13 1 66 0 0.551461973037338
"7267" 13 1 67 1 0.625586296366295
"7268" 13 1 68 0 0.500267880094703
"7269" 13 1 69 1 0.707033103763359
"7270" 13 1 70 0 0.392359509103466
"7271" 13 1 71 1 0.521795875203097
"7272" 13 1 72 1 0.46079427059507
"7273" 13 1 73 0 0.616403743403498
"7274" 13 1 74 0 0.392172017041827
"7275" 13 1 75 1 0.465285449667368
"7276" 13 1 76 0 0.389890891846968
"7277" 13 1 77 0 0.390005785242189
"7278" 13 1 78 0 0.500007915538736
"7279" 13 1 79 0 0.45158708652365
"7280" 13 1 80 0 0.393504954908043
"7281" 13 1 81 1 0.435535876876209
"7282" 13 1 82 0 0.559125531811966
"7283" 13 1 83 0 0.417098999520764
"7284" 13 1 84 1 0.459958847100148
"7285" 13 1 85 0 0.799910447266884
"7286" 13 1 86 0 0.469372560325544
"7287" 13 1 87 1 0.621374533804366
"7288" 13 1 88 0 0.394471835853299
"7289" 13 1 89 0 0.415872633440886
"7290" 13 1 90 1 0.563795359341893
"7291" 13 1 91 0 0.398600305878557
"7292" 13 1 92 0 0.811288466530852
"7293" 13 1 93 1 0.534986565902829
"7294" 13 1 94 1 0.576620471212082
"7295" 13 1 95 0 0.529894652090734
"7296" 13 1 96 0 0.382985571319703
"7297" 13 1 97 1 0.50574134617229
"7298" 13 1 98 0 0.409365545553854
"7299" 13 1 99 0 0.399665152133908
"7300" 13 1 100 1 0.531260838360293
"7301" 13 1 101 1 0.435651998481946
"7302" 13 1 102 0 0.465780403194251
"7303" 13 1 103 0 0.563416451814352
"7304" 13 1 104 0 0.44492063161172
"7305" 13 1 105 1 0.488664450195618
"7306" 13 1 106 1 0.468245420988882
"7307" 13 1 107 0 0.416471192902653
"7308" 13 1 108 1 0.485484923889628
"7309" 13 1 109 1 0.502346183391288
"7310" 13 1 110 0 0.390101515238872
"7311" 13 1 111 0 0.422803849663585
"7312" 13 1 112 0 0.502716583521571
"7313" 13 1 113 0 0.391506713907933
"7314" 13 1 114 0 0.736429248971399
"7315" 13 1 115 0 0.402504890137585
"7316" 13 1 116 0 0.591323865193874
"7317" 13 1 117 0 0.462197830842109
"7318" 13 1 118 1 0.535279509866843
"7319" 13 1 119 0 0.436352503141854
"7320" 13 1 120 0 0.58090155281662
"7321" 13 1 121 0 0.433643291765824
"7322" 13 1 122 1 0.713045249678893
"7323" 13 1 123 0 0.397291219818871
"7324" 13 1 124 0 0.452943317449186
"7325" 13 1 125 1 0.625744322062936
"7326" 13 1 126 0 0.498769791326486
"7327" 13 1 127 0 0.448107871562475
"7328" 13 1 128 0 0.435682889683871
"7329" 13 1 129 1 0.734681919885101
"7330" 13 1 130 0 0.666110878611915
"7331" 13 1 131 0 0.425646051427349
"7332" 13 1 132 0 0.432988395918394
"7333" 13 1 133 0 0.420372048652265
"7334" 13 1 134 1 0.536101265677717
"7335" 13 1 135 0 0.397321570237866
"7336" 13 1 136 0 0.483960415078327
"7337" 13 1 137 0 0.391297688166844
"7338" 13 1 138 0 0.442975973694585
"7339" 13 1 139 0 0.433309577373555
"7340" 13 1 140 0 0.612627872455865
"7341" 13 1 141 0 0.442030101396609
"7342" 13 1 142 0 0.443417968012625
"7343" 13 1 143 1 0.501039261535276
"7344" 13 1 144 0 0.413373591819778
"7345" 13 1 145 0 0.43453476966056
"7346" 13 1 146 0 0.472841865622439
"7347" 13 1 147 0 0.411276145306649
"7348" 13 1 148 1 0.587977607297944
"7349" 13 1 149 1 0.569661278367043
"7350" 13 1 150 0 0.447326927369693
"7351" 13 1 151 1 0.667897141003748
"7352" 13 1 152 1 0.522144324138295
"7353" 13 1 153 1 0.426520080661867
"7354" 13 1 154 0 0.404516775769647
"7355" 13 1 155 1 0.502629983608611
"7356" 13 1 156 0 0.414942528742598
"7357" 13 1 157 1 1.02053908236418
"7358" 13 1 158 0 0.403574608306401
"7359" 13 1 159 0 0.398543165388284
"7360" 13 1 160 1 0.615825296730967
"7361" 13 1 161 1 0.596893776710844
"7362" 13 1 162 1 0.541572483872762
"7363" 13 1 163 1 0.414291632866021
"7364" 13 1 164 1 0.471253706305521
"7365" 13 1 165 0 0.438296691989293
"7366" 13 1 166 0 0.392637125855545
"7367" 13 1 167 1 0.900466741011012
"7368" 13 1 168 0 0.409417769860243
"7369" 13 1 169 1 0.442894887733273
"7370" 13 1 170 0 0.458018986504525
"7371" 13 1 171 1 0.633683278594399
"7372" 13 1 172 0 0.39956745417486
"7373" 13 1 173 0 0.417191614989424
"7374" 13 1 174 0 0.394923668656731
"7375" 13 1 175 1 0.78300724888267
"7376" 13 1 176 0 0.553471427348442
"7377" 13 1 177 0 0.484200839493424
"7378" 13 1 178 0 0.756689471786842
"7379" 13 1 179 0 0.57705463024159
"7380" 13 1 180 1 0.520483431356959
"7381" 13 1 181 0 0.418551631258102
"7382" 13 1 182 0 0.481501950760838
"7383" 13 1 183 0 0.444266224627849
"7384" 13 1 184 1 0.464489332326455
"7385" 13 1 185 1 0.869988015496871
"7386" 13 1 186 1 0.595740903913509
"7387" 13 1 187 0 0.775672285577515
"7388" 13 1 188 1 0.444480513171759
"7389" 13 1 189 0 0.451752185107907
"7390" 13 1 190 1 0.426086919167312
"7391" 13 1 191 0 0.419192904819502
"7392" 13 1 192 1 0.472185947883409
"7393" 13 1 193 0 0.388054264187114
"7394" 13 1 194 1 0.489404760341859
"7395" 13 1 195 1 0.56278755330923
"7396" 13 1 196 1 0.569097708258778
"7397" 13 1 197 0 0.436936076920247
"7398" 13 1 198 0 0.657546592798317
"7399" 13 1 199 0 0.384896167482482
"7400" 13 1 200 0 0.550054820804158
"7401" 13 2 1 1 3.95288371220976
"7402" 13 2 2 0 2.10491931828298
"7403" 13 2 3 1 0.788655066857115
"7404" 13 2 4 1 1.57774671776593
"7405" 13 2 5 0 2.99661803930136
"7406" 13 2 6 0 2.8187813099504
"7407" 13 2 7 0 0.748420651904074
"7408" 13 2 8 0 0.425013645870844
"7409" 13 2 9 0 1.28180702050612
"7410" 13 2 10 1 1.23645998059097
"7411" 13 2 11 0 0.784272243280429
"7412" 13 2 12 0 0.464309654607438
"7413" 13 2 13 0 0.366205930046272
"7414" 13 2 14 0 0.785777008773293
"7415" 13 2 15 0 0.756913750926266
"7416" 13 2 16 1 0.579217285992345
"7417" 13 2 17 0 0.564999114635401
"7418" 13 2 18 0 2.10228903722717
"7419" 13 2 19 1 2.75351171960682
"7420" 13 2 20 1 2.00673339214688
"7421" 13 2 21 0 0.383851472016657
"7422" 13 2 22 1 2.57289894733019
"7423" 13 2 23 0 0.591796085715294
"7424" 13 2 24 1 0.694321799252182
"7425" 13 2 25 1 0.68951742512919
"7426" 13 2 26 0 0.390732299531344
"7427" 13 2 27 1 2.63058581245202
"7428" 13 2 28 1 1.37381376708485
"7429" 13 2 29 0 0.493626688194461
"7430" 13 2 30 0 1.28197943941015
"7431" 13 2 31 0 1.58681931553758
"7432" 13 2 32 0 3.25200722369622
"7433" 13 2 33 0 0.691240534270881
"7434" 13 2 34 1 0.734168346256716
"7435" 13 2 35 0 0.729424357721815
"7436" 13 2 36 1 2.73200067999191
"7437" 13 2 37 1 0.940839879065985
"7438" 13 2 38 0 3.0180400683172
"7439" 13 2 39 0 0.531394636331825
"7440" 13 2 40 0 0.495775817893445
"7441" 13 2 41 1 4.6987131094865
"7442" 13 2 42 0 0.619682422630023
"7443" 13 2 43 0 0.834497957271989
"7444" 13 2 44 0 1.69264404310542
"7445" 13 2 45 0 1.7160686400719
"7446" 13 2 46 0 0.497882286018925
"7447" 13 2 47 0 0.452971143910196
"7448" 13 2 48 0 0.724386157394154
"7449" 13 2 49 0 0.631307609557174
"7450" 13 2 50 0 0.535997325883713
"7451" 13 2 51 0 1.14084778394247
"7452" 13 2 52 0 1.44114630326885
"7453" 13 2 53 1 1.67611936090747
"7454" 13 2 54 0 0.733536889459239
"7455" 13 2 55 1 4.93807629308081
"7456" 13 2 56 1 2.15414313829713
"7457" 13 2 57 0 0.52618708239519
"7458" 13 2 58 0 1.19081029399554
"7459" 13 2 59 0 1.36556939232349
"7460" 13 2 60 0 0.614817578834714
"7461" 13 2 61 0 1.34682400917844
"7462" 13 2 62 1 1.06570142245246
"7463" 13 2 63 0 0.705989060612628
"7464" 13 2 64 1 2.38002340878802
"7465" 13 2 65 1 1.41388476239168
"7466" 13 2 66 0 0.775624457063852
"7467" 13 2 67 0 0.666549731522333
"7468" 13 2 68 0 0.816736864124192
"7469" 13 2 69 0 0.60565058468678
"7470" 13 2 70 1 1.62617755388888
"7471" 13 2 71 1 2.14827100496716
"7472" 13 2 72 1 1.97893480725307
"7473" 13 2 73 0 1.45426696541929
"7474" 13 2 74 0 1.01156966852373
"7475" 13 2 75 1 1.37057107571349
"7476" 13 2 76 0 0.423649911675602
"7477" 13 2 77 0 0.517309562322916
"7478" 13 2 78 1 2.15415070262738
"7479" 13 2 79 0 0.589183297690004
"7480" 13 2 80 1 2.33082824619813
"7481" 13 2 81 0 0.597948575378163
"7482" 13 2 82 0 0.564745447300607
"7483" 13 2 83 1 1.21088243011665
"7484" 13 2 84 1 1.15833005025121
"7485" 13 2 85 0 1.03470071477722
"7486" 13 2 86 0 0.520154457328375
"7487" 13 2 87 0 0.516480080010835
"7488" 13 2 88 0 0.373871687849751
"7489" 13 2 89 1 1.5236399387659
"7490" 13 2 90 0 0.888487513771281
"7491" 13 2 91 0 3.03399686167552
"7492" 13 2 92 0 0.504136935117655
"7493" 13 2 93 1 0.967082224942977
"7494" 13 2 94 1 0.945546797321411
"7495" 13 2 95 0 1.45877427512174
"7496" 13 2 96 0 0.466542250343598
"7497" 13 2 97 1 1.08983227296383
"7498" 13 2 98 0 0.437634126327001
"7499" 13 2 99 0 2.49977670441428
"7500" 13 2 100 1 1.00050822633202
"7501" 13 2 101 0 0.442173456533812
"7502" 13 2 102 0 0.407980794052128
"7503" 13 2 103 0 1.44057287672511
"7504" 13 2 104 1 1.72215790613648
"7505" 13 2 105 0 0.385531128466362
"7506" 13 2 106 0 0.640214336159872
"7507" 13 2 107 0 0.547683620297117
"7508" 13 2 108 0 1.34060979848029
"7509" 13 2 109 0 1.18601335533685
"7510" 13 2 110 0 1.98532056637737
"7511" 13 2 111 0 1.39630420163553
"7512" 13 2 112 1 2.68750723865419
"7513" 13 2 113 1 1.60570249279193
"7514" 13 2 114 1 2.61649216435431
"7515" 13 2 115 0 1.49636070035282
"7516" 13 2 116 0 0.596919844056945
"7517" 13 2 117 1 2.41449618887575
"7518" 13 2 118 1 2.33540476713213
"7519" 13 2 119 1 0.982320784237934
"7520" 13 2 120 0 0.476505428484408
"7521" 13 2 121 0 1.78811529963557
"7522" 13 2 122 1 1.36883203456784
"7523" 13 2 123 0 1.49683813696704
"7524" 13 2 124 0 0.41533360517025
"7525" 13 2 125 1 2.62924882908631
"7526" 13 2 126 0 0.428253583870828
"7527" 13 2 127 0 1.06125009759585
"7528" 13 2 128 0 0.488069054072956
"7529" 13 2 129 0 1.36336857547425
"7530" 13 2 130 0 0.484094614745816
"7531" 13 2 131 1 1.01872578684636
"7532" 13 2 132 0 0.813671879732748
"7533" 13 2 133 0 1.01708355744486
"7534" 13 2 134 1 1.38581511989771
"7535" 13 2 135 1 1.34749072642997
"7536" 13 2 136 0 0.79112300154753
"7537" 13 2 137 0 1.08173969857441
"7538" 13 2 138 1 1.41719878751412
"7539" 13 2 139 0 1.1897440153982
"7540" 13 2 140 0 0.456550888435449
"7541" 13 2 141 0 1.69734978804481
"7542" 13 2 142 0 0.778859687289922
"7543" 13 2 143 0 0.397311528449412
"7544" 13 2 144 1 1.1880483562795
"7545" 13 2 145 0 1.9318397402761
"7546" 13 2 146 1 0.921860543763731
"7547" 13 2 147 1 3.81362130226986
"7548" 13 2 148 1 1.05231453127624
"7549" 13 2 149 0 1.38029679069296
"7550" 13 2 150 0 0.458658672028454
"7551" 13 2 151 0 1.94515587795922
"7552" 13 2 152 0 0.464322703921236
"7553" 13 2 153 1 3.30311703625764
"7554" 13 2 154 0 0.461692208083812
"7555" 13 2 155 1 1.24490902007325
"7556" 13 2 156 0 0.613810393053805
"7557" 13 2 157 0 0.519303351375973
"7558" 13 2 158 1 1.94949349660007
"7559" 13 2 159 0 0.51707414569566
"7560" 13 2 160 0 2.35545811339864
"7561" 13 2 161 0 0.43932757582725
"7562" 13 2 162 0 1.25880313287862
"7563" 13 2 163 1 0.861210929163964
"7564" 13 2 164 0 2.27821446003835
"7565" 13 2 165 1 3.6428807421939
"7566" 13 2 166 0 1.75809515228751
"7567" 13 2 167 0 2.1426452675669
"7568" 13 2 168 0 4.26157992416876
"7569" 13 2 169 1 1.08849067946803
"7570" 13 2 170 0 0.926292297445238
"7571" 13 2 171 0 0.471966097790748
"7572" 13 2 172 1 4.39005641545122
"7573" 13 2 173 1 1.60068583918503
"7574" 13 2 174 0 0.386286850799341
"7575" 13 2 175 0 1.70021866477234
"7576" 13 2 176 1 1.32853882447281
"7577" 13 2 177 0 0.901821082520764
"7578" 13 2 178 0 0.594148057743674
"7579" 13 2 179 0 1.23944649930508
"7580" 13 2 180 0 0.537599039283814
"7581" 13 2 181 0 0.553253529466456
"7582" 13 2 182 0 0.706956493447768
"7583" 13 2 183 1 1.41471314250189
"7584" 13 2 184 0 0.362608146867482
"7585" 13 2 185 0 0.438542266135104
"7586" 13 2 186 1 1.67253287500725
"7587" 13 2 187 1 5.7864518577992
"7588" 13 2 188 1 1.82600861244835
"7589" 13 2 189 1 3.83637204938964
"7590" 13 2 190 0 1.05503813797631
"7591" 13 2 191 1 3.48242841399414
"7592" 13 2 192 0 1.20586254629889
"7593" 13 2 193 0 1.23985739638563
"7594" 13 2 194 0 0.364050192240858
"7595" 13 2 195 1 3.03294994674437
"7596" 13 2 196 0 0.763099722018
"7597" 13 2 197 0 0.488932103629224
"7598" 13 2 198 0 0.776085957136005
"7599" 13 2 199 0 1.11028453177167
"7600" 13 2 200 1 2.33149797560577
"7601" 13 3 1 0 2.96843601163873
"7602" 13 3 2 0 3.59279638869362
"7603" 13 3 3 0 0.617374541025842
"7604" 13 3 4 1 1.750691774579
"7605" 13 3 5 1 3.21629613537318
"7606" 13 3 6 1 8.54600069785374
"7607" 13 3 7 0 1.11572611154523
"7608" 13 3 8 1 4.21388581245323
"7609" 13 3 9 1 9.82000635378854
"7610" 13 3 10 1 8.63739967952762
"7611" 13 3 11 1 2.29058363093203
"7612" 13 3 12 1 4.18117493852787
"7613" 13 3 13 1 6.83467364325211
"7614" 13 3 14 1 3.41599500397081
"7615" 13 3 15 0 1.31204849788756
"7616" 13 3 16 0 8.11297301214747
"7617" 13 3 17 0 1.64424173096335
"7618" 13 3 18 1 6.17445406470983
"7619" 13 3 19 0 1.8630247889508
"7620" 13 3 20 0 8.43454991198005
"7621" 13 3 21 0 1.22545389234158
"7622" 13 3 22 0 0.7564420686136
"7623" 13 3 23 1 5.51046179143828
"7624" 13 3 24 1 2.38890611718991
"7625" 13 3 25 1 5.92137336012488
"7626" 13 3 26 1 5.78184407063341
"7627" 13 3 27 1 2.91917796407081
"7628" 13 3 28 1 5.45712374605052
"7629" 13 3 29 0 1.01352236434212
"7630" 13 3 30 0 1.09124459492113
"7631" 13 3 31 1 5.3370365362009
"7632" 13 3 32 1 6.82567448220449
"7633" 13 3 33 1 9.29725166480709
"7634" 13 3 34 1 1.32548282420635
"7635" 13 3 35 1 4.92511900297669
"7636" 13 3 36 0 7.73824491427024
"7637" 13 3 37 0 0.917517796400236
"7638" 13 3 38 1 5.05919289712724
